"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
198,657097,"Webb, Jacob",725,27.3,0.22,0.17,0.235,0.39,0.287,0.282,0.226,40,182,85.2,22.1,2397,88.2,87.78,29,175,23,-0.4000000000000057,6.38,112,149,117,149,294,323,294,"-0.107","0.107","69.7","7.3",198,146,25,7,0,8,39,19.7,12,6.1,2.11258,0.88437,0.65364,-0.23869,"93.0",181,35.41666666666667,4.861111111111112,3.535353535353535,5.55,-2.85,-0.02,2.34,0.27,7,"0.054040404",0.278,0.364,"-0.054040404",-0.006,-0.008000000000000007,0.026,0.005,16.6,"33.9",11.60041109464093,-3.1510748412179344,31.841967893428183,0.5421686746987951,38.55121571030991,32.335067820034745
198,660853,"De Los Santos, Enyel",790,25.1,0.228,0.111,0.281,0.339,0.284,0.312,0.252,41,180,87,16.3,2193,92.1,92.28,29,170,28,0.20000000000000284,6.38,112,149,123,149,300,324,297,"1.108","-1.108","70.9","7.4",198,141,26,12,1,2,39,19.7,16,8.1,1.89465,0.8054,0.59487,-0.16766,"94.0",164,39.00709219858156,7.092198581560284,5.05050505050505,5.44,-2.03,0.03,2.33,0.298,10,"-0.55959596",0.32,0.39,"0.55959596",-0.024,-0.02200000000000002,-0.051,-0.028,17.1,"23.8",10.719344690495642,-2.080804805136062,32.50889236468016,0.5426829268292683,37.49965882383109,30.838691696817587
197,676534,"Faucher, Calvin",820,24,0.24,0.105,0.29,0.345,0.3,0.339,0.281,41,171,86.5,8,2779,91.3,90.64,34,163,34,-0.7000000000000028,5.89,109,146,120,147,300,320,292,"4.268","-4.268","69.5","7.1",197,129,33,3,0,5,45,22.8,20,10.2,2.57645,0.17203,-0.19376,0.09244,"92.9",156,30.23255813953488,3.875968992248062,2.5380710659898478,5.8,-1.38,0.15,2.28,0.325,5,"-2.166497462",0.362,0.402,"2.166497462",-0.041,-0.03699999999999998,-0.057,-0.039,20.9,"43.2",7.336643817142508,5.307955921925602,32.337384153387674,0.54375,37.76971703277107,26.683112209686485
196,656986,"Sousa, Bennett",713,27.5,0.208,0.129,0.277,0.337,0.266,0.278,0.21,37,178,89,15,2314,89.8,89.94,50,174,22,0.10000000000000853,6.49,110,147,119,146,300,327,300,"4.233","-4.233","69.3","7.5",196,124,22,11,0,4,57,29.1,15,7.7,2.28577,0.58672,-0.04149,-0.02395,"94.2",175,37.39837398373984,8.130081300813007,5.1020408163265305,6.35,1.12,-0.05,2.02,0.267,10,"-2.159693878",0.273,0.349,"2.159693878",-0.002,-0.006000000000000005,-0.012,-0.012,28.7,"54.5",12.801188183063559,-6.161015589361631,32.12620694104591,0.592814371257485,37.169792743169324,34.323326727408194
195,656222,"Beeks, Jalen",768,25.4,0.216,0.148,0.252,0.364,0.287,0.308,0.241,38,176,87.3,10.6,2169,91.4,91.82,36,172,23,0.3999999999999915,6.55,110,149,120,149,300,321,300,"5.573","-5.573","71.3","7.2",195,136,22,11,0,5,41,21,16,8.2,1.76949,0.97794,0.79231,-0.23282,"94.2",154,37.5,9.558823529411764,6.666666666666667,5.95,1.04,0.04,2.4,0.287,13,"-2.857948718",0.311,0.389,"2.857948718",-0.025,-0.02400000000000002,-0.025,-0.021,20.9,"47.9",9.35564420495843,-0.5665178698085738,31.322449026674093,0.5506329113924051,37.577448951209654,30.436128553225256
195,686993,"Sterner, Justin",798,24.4,0.211,0.17,0.235,0.38,0.295,0.304,0.213,36,171,90.6,24.4,2515,89.9,89.83,35,162,33,-0.10000000000000853,6.5,112,149,121,147,301,324,297,"1.45","-1.45","69.6","7.2",195,127,23,5,0,8,47,24.1,17,8.7,1.92041,0.95454,0.16313,-0.01779,"94.4",203,38.582677165354326,10.236220472440944,6.666666666666667,5.43,-2.95,0.21,2.58,0.292,13,"-0.743589744",0.296,0.396,"0.743589744",-0.002,-0.0040000000000000036,-0.016,-0.009,21.6,"35.1",10.490387266726955,-1.2263827321991132,30.09136546414999,0.6387096774193548,37.43674977087396,30.808301666692323
195,669211,"Akin, Keegan",786,24.8,0.243,0.16,0.292,0.402,0.328,0.332,0.24,41,169,89.2,17,2337,89.5,88.37,34,160,35,-1.0999999999999943,5.72,111,148,121,148,301,323,297,"-4.474","4.474","69.7","7.3",195,126,26,9,0,6,44,22.6,24,12.3,1.94426,0.94306,0.81133,-0.35523,"94.4",178,42.06349206349206,8.73015873015873,5.641025641025641,5.86,1.89,0.06,2.41,0.338,11,"2.294358974",0.336,0.421,"-2.294358974",0.003,0.0020000000000000018,-0.019,-0.004,21.3,"38.2",9.82111237907368,0.7300117847442529,31.23242625106336,0.5947712418300654,38.26548039113308,30.537342169500057
194,656240,"Blewett, Scott",711,27.3,0.263,0.199,0.279,0.462,0.344,0.342,0.257,45,171,90.9,8.9,1958,87.3,88.56,30,170,24,1.2999999999999972,7.1,112,148,123,148,301,323,297,"-6.003","6.003","70.5","7.3",194,140,30,5,1,9,35,18,18,9.3,2.64263,0.38026,0.14361,-0.05196,"95.6",161,50,11.428571428571429,8.24742268041237,6.15,-1.9,0.07,2.17,0.333,16,"3.094329897",0.329,0.462,"-3.094329897",0.006,0.0040000000000000036,0,0.002,17.6,"44.6",10.88917431463418,-1.873424082964688,31.972034724442334,0.625,37.10482871730177,31.885418829904864
193,642397,"Soto, Gregory",734,26.3,0.211,0.084,0.289,0.295,0.276,0.289,0.22,35,166,88.9,8.9,2340,92.4,92.79,41,158,35,0.3999999999999915,6.59,109,148,119,147,298,321,296,"0.426","-0.426","68.8","7.3",193,117,25,8,0,2,52,26.9,18,9.3,2.09845,0.6088,0.68912,-0.03347,"94.4",150,40.17094017094017,3.418803418803419,2.072538860103627,5.68,1.85,-0.02,2.27,0.307,4,"-0.220725389",0.316,0.318,"0.220725389",-0.009,-0.009000000000000008,-0.023,-0.013,25.9,"36.8",9.603464029509357,-1.1607017150981873,31.432763916523818,0.5436241610738255,37.069468526411406,30.734867800197865
192,667463,"King, John",678,28.3,0.311,0.158,0.327,0.469,0.358,0.352,0.301,55,177,89.3,-1.7,2252,90.2,89.74,18,173,19,-0.5,6,111,148,119,148,298,323,296,"-13.112","13.112","70.2","7.0",192,155,41,7,0,7,24,12.5,13,6.8,2.67219,0.14797,0.94516,-0.16255,"94.9",115,43.13725490196079,5.88235294117647,4.6875,5.58,1.98,0.22,2.18,0.356,9,"6.829166667",0.348,0.465,"-6.829166667",0.01,0.008000000000000007,0.004,0.006,10.4,"28.8",5.300915452751116,5.581814909249619,34.487226219738375,0.45180722891566266,36.251420546367186,27.582340927096162
191,700363,"Smith-Shawver, AJ",711,26.9,0.249,0.13,0.309,0.379,0.316,0.389,0.308,42,169,90.9,15.3,1682,88.9,89.79,35,163,28,0.8999999999999915,6.91,117,150,121,150,299,323,296,"-0.897","0.897","70.3","7.5",191,128,29,8,1,4,42,22,20,10.5,2.04764,0.89545,0.62037,-0.13052,"95.7",188,51.181102362204726,12.598425196850393,8.37696335078534,5.68,-2.14,-0.23,2.17,0.332,16,"0.469633508",0.384,0.518,"-0.469633508",-0.059,-0.05199999999999999,-0.139,-0.073,21.5,"43.0",12.58254878079808,-6.241358154991691,33.58278531636896,0.5414012738853503,36.863161553437074,34.37140473136964
191,668984,"Legumina, Casey",782,24.4,0.229,0.133,0.292,0.361,0.305,0.291,0.209,38,166,88.8,16.8,2356,90.7,91.24,38,157,34,0.5,6.73,112,146,121,145,288,320,296,"-1.677","1.677","69.3","6.8",191,119,26,7,0,5,49,25.7,21,11,2.01215,0.80805,0.86288,-0.15,"94.3",166,40.33613445378151,8.403361344537815,5.2356020942408374,4.63,-2.19,-0.09,2.77,0.321,10,"0.878010471",0.305,0.344,"-0.878010471",0.02,0.016000000000000014,0.017,0.014,24.2,"16.7",6.16612002204889,6.506191746432707,30.228100970932108,0.43790849673202614,36.479453226881716,25.969800708983225
190,669920,"Alexander, Jason",711,26.7,0.238,0.185,0.264,0.423,0.321,0.334,0.258,40,168,89.6,10.1,2031,85.9,86.04,30,165,25,0.09999999999999432,6.56,112,148,124,149,297,327,298,"-2.668","2.668","71.2","7.4",190,135,23,9,2,6,35,18.4,18,9.5,3.00047,0.15096,0.97079,-0.21058,"95.4",151,48.507462686567166,8.955223880597014,6.315789473684211,5.44,-1.62,-0.1,2.18,0.316,12,"1.404210526",0.337,0.426,"-1.404210526",-0.02,-0.02100000000000002,-0.003,-0.013,18.2,"21.0",10.267436090536917,-2.566831143727966,34.33029214346557,0.5098039215686274,38.011934193033404,31.737341171343836
190,621242,"Díaz, Edwin",790,24.1,0.165,0.091,0.25,0.256,0.244,0.265,0.182,27,164,88.8,12.2,2267,92.9,94.56,51,147,43,1.6999999999999886,7.2,117,146,121,148,298,326,297,"9.604","-9.604","69.6","7.3",190,96,20,3,0,4,70,36.8,17,8.9,1.97737,0.67237,0.43674,-0.07842,"94.5",152,40.625,4.166666666666666,2.1052631578947367,4.94,-1.93,-0.03,2.41,0.268,4,"-5.054736842",0.288,0.277,"5.054736842",-0.017,-0.019999999999999962,-0.021,-0.021,34.7,"19.6",9.202494033667763,-0.7356219174663818,31.898787171006884,0.48484848484848486,37.225854014546485,30.33429250686245
190,596133,"Weaver, Luke",763,24.9,0.149,0.138,0.162,0.287,0.221,0.262,0.178,26,174,89.7,23.8,2298,92.6,92.02,42,166,24,-0.5999999999999943,6.09,115,149,123,151,293,323,287,"10.189","-10.189","71.2","7.2",190,124,16,3,0,7,52,27.4,13,6.8,1.42632,1.25821,0.68832,-0.03484,"94.1",207,38.70967741935484,8.064516129032258,5.263157894736842,5.59,-1.53,0.02,2.52,0.211,10,"-5.362631579",0.24,0.36,"5.362631579",-0.029,-0.028999999999999998,-0.073,-0.041,25.3,"46.9",10.391130302453806,-0.26489615103945774,29.407053301073987,0.6114649681528662,38.743113429877724,29.657311234681533
190,678495,"Rodríguez, Randy",770,24.7,0.184,0.086,0.274,0.27,0.234,0.26,0.198,32,174,87.5,17.2,2740,91.4,91.83,50,159,31,0.3999999999999915,6.59,112,147,119,146,294,323,295,"6.387","-6.387","69.4","7.2",190,109,23,6,0,3,66,34.7,11,5.8,2.01505,0.76645,-0.28305,0.00684,"93.9",164,37.96296296296296,8.333333333333332,4.736842105263158,5.53,-2.63,0.04,2.32,0.247,9,"-3.361578947",0.262,0.318,"3.361578947",-0.014,-0.015000000000000013,-0.048,-0.026,31.4,"39.8",8.715074048097447,-0.024190839748157833,32.34173161613055,0.5253164556962026,37.57188938203104,29.151225855674124
189,445276,"Jansen, Kenley",705,26.8,0.194,0.154,0.223,0.349,0.263,0.315,0.226,34,175,91.2,23.4,2559,92.1,92.97,39,168,21,0.9000000000000057,6.92,109,146,120,148,303,325,301,"2.129","-2.129","71.3","7.1",189,129,22,4,1,7,47,24.9,13,6.9,1.34132,1.36899,-0.19415,-0.04096,"95.1",195,44.96124031007752,9.30232558139535,6.349206349206349,6.36,-2.12,-0.08,2.74,0.25,12,"-1.126455026",0.28,0.456,"1.126455026",-0.032,-0.030000000000000027,-0.107,-0.052,23.2,"53.7",9.92189811842859,-0.38067331596997156,30.33962880239524,0.5641025641025641,36.16012894978942,30.038256214958537
189,689254,"Fluharty, Mason",758,24.9,0.21,0.15,0.254,0.359,0.289,0.295,0.216,35,167,85.8,15.2,2757,87.1,87.77,38,159,30,0.7000000000000028,6.74,109,148,119,147,288,319,292,"3.796","-3.796","70.2","7.3",189,121,22,7,0,6,48,25.4,19,10.1,2.43804,0.59782,-0.6919,-0.03751,"93.2",169,33.88429752066116,7.43801652892562,4.761904761904762,5.67,3.28,-0.15,2.54,0.293,9,"-2.008465608",0.301,0.365,"2.008465608",-0.006,-0.008000000000000007,-0.006,-0.006,23.9,"32.6",10.141443185905684,-0.9349466705050566,30.00692140101041,0.5620915032679739,38.798663223270935,30.607416831931413
189,664208,"Maton, Phil",751,25.2,0.206,0.106,0.294,0.313,0.284,0.276,0.194,33,160,84.1,10.6,2870,82.4,83.33,50,157,32,0.8999999999999915,7.07,111,147,116,147,298,323,295,"1.833","-1.833","68.4","7.2",189,107,22,8,0,3,57,30.2,18,9.5,3.40899,0.05217,-0.77617,-0.22511,"92.5",148,28.971962616822427,4.672897196261682,2.6455026455026456,5.17,-1.43,0.16,2.38,0.31,5,"-0.96984127",0.302,0.295,"0.96984127",0.012,0.008000000000000007,0.018,0.008,31.8,"26.2",10.647659862043604,-2.9745463526920295,31.73430903162802,0.4768211920529801,38.570338716374096,32.86902523453066
188,662253,"Muñoz, Andrés",795,23.6,0.147,0.043,0.216,0.19,0.21,0.277,0.203,24,163,86.6,7.5,2249,91.9,92.57,46,151,37,0.6999999999999886,6.7,112,145,120,144,289,319,295,"13.247","-13.247","67.9","7.3",188,105,21,1,0,2,61,32.4,20,10.6,2.42452,0.30711,0.2717,0.04553,"94.2",137,41.34615384615385,7.6923076923076925,4.25531914893617,5.28,-2.39,0,2.18,0.246,8,"-7.046276596",0.295,0.32,"7.046276596",-0.056,-0.04899999999999999,-0.13,-0.067,30.5,"29.7",9.423724897507785,-5.627948741211238,31.973461202670904,0.5277777777777778,38.13733805367419,31.762707736891794
188,675848,"Mejia, Juan",772,24.4,0.24,0.156,0.31,0.395,0.308,0.277,0.222,40,167,84.9,15.7,2678,91.7,91.95,43,164,24,0.29999999999999716,6.16,116,149,122,148,299,330,302,"-2.533","2.533","68.0","7.0",188,121,24,10,2,4,49,26.1,15,8,2.15612,0.57356,-0.35872,-0.18856,"93.3",168,35.04273504273504,5.128205128205128,3.1914893617021276,5.93,-1.33,0.21,2.41,0.31,6,"1.347340426",0.298,0.317,"-1.347340426",0.018,0.01200000000000001,0.078,0.031,26.2,"37.7",6.230776943455315,2.5545042412726664,32.25576469270388,0.5279503105590062,36.448526689175864,27.69779686734052
188,664126,"Fairbanks, Pete",764,24.6,0.198,0.099,0.254,0.297,0.25,0.266,0.22,34,172,89.5,14.3,2446,92.8,93.26,35,164,24,0.5,6.48,110,147,120,148,300,323,294,"4.253","-4.253","70.3","7.2",188,129,22,9,1,2,44,23.4,15,8,1.99612,0.67255,-0.08459,-0.04751,"93.9",149,41.40625,3.125,2.127659574468085,7,0.09,0.05,2.58,0.262,4,"-2.262234043",0.283,0.311,"2.262234043",-0.022,-0.020999999999999963,-0.014,-0.016,21.3,"59.4",10.686010118057224,-0.6254391533740947,30.20340943801955,0.6776315789473685,36.50283747582799,30.20064315280113
188,621051,"Wilson, Steven",744,25.3,0.233,0.117,0.276,0.35,0.291,0.332,0.261,38,163,90.4,23.7,2475,85.2,85.46,31,158,30,0.29999999999999716,6.6,108,149,121,146,298,316,294,"1.541","-1.541","70.8","7.5",188,127,27,7,0,4,41,21.8,17,9,2.75862,0.43778,-0.58043,-0.46617,"94.1",200,39.37007874015748,6.299212598425196,4.25531914893617,5.86,-2.32,0.12,2.33,0.309,8,"-0.819680851",0.336,0.421,"0.819680851",-0.028,-0.027000000000000024,-0.071,-0.041,19.6,"47.7",12.429667463458983,-5.900488997752563,30.509671829058195,0.6143790849673203,39.58887750622182,34.247089334196694
188,664854,"Helsley, Ryan",726,25.9,0.268,0.131,0.345,0.399,0.317,0.294,0.235,45,168,90.4,11.3,2471,94.2,94.57,38,160,28,0.3999999999999915,6.57,111,147,119,148,298,325,299,"-4.163","4.163","67.5","7.3",188,122,33,7,0,5,50,26.6,15,8,1.89106,0.71828,-0.03919,-0.06726,"94.9",158,44.26229508196721,6.557377049180328,4.25531914893617,6.14,-0.2,-0.02,2.19,0.326,8,"2.214361702",0.298,0.374,"-2.214361702",0.033,0.028000000000000025,0.025,0.023,23.8,"62.4",9.711320415255813,-3.100478429121436,32.12665861968082,0.5694444444444444,37.05044566637735,31.351080399548234
188,643338,"Green, Chad",710,26.5,0.291,0.274,0.294,0.566,0.386,0.389,0.288,51,175,91.9,18.6,2376,92.4,92.26,26,166,22,-0.10000000000000853,6.39,112,150,120,149,296,325,296,"-14.966","14.966","71.3","7.3",188,140,31,6,0,14,35,18.6,11,5.9,1.70074,1.01422,0.23957,-0.00681,"96.0",194,52.85714285714286,16.428571428571427,12.23404255319149,6.13,-1.83,0.14,2.5,0.34,23,"7.960638298",0.337,0.586,"-7.960638298",0.003,0.0030000000000000027,-0.02,-0.003,15.7,"46.0",9.666697478908624,-0.7644368265744362,29.86100897615334,0.6296296296296297,37.93557494488097,29.96223718955876
187,640448,"Finnegan, Kyle",690,27.1,0.225,0.118,0.278,0.343,0.274,0.286,0.231,38,169,88.4,11.3,1818,92.7,93.25,31,162,25,0.5999999999999943,6.64,112,148,121,149,303,326,303,"4.363","-4.363","71.1","7.2",187,131,27,5,3,3,42,22.5,13,7,1.71749,0.95834,0.8146,-0.02412,"94.4",145,41.221374045801525,8.396946564885496,5.88235294117647,5.7,-2.11,-0.19,2.38,0.281,11,"-2.33315508",0.29,0.352,"2.33315508",-0.006,-0.008999999999999952,-0.009,-0.012,19.1,"49.8",8.434850997903848,1.8178271299726847,32.02541246812989,0.6217948717948718,35.98145142649317,28.43078211454885
187,657514,"Bernardino, Brennan",721,25.9,0.205,0.056,0.252,0.261,0.257,0.305,0.225,33,161,87,9,2240,85.9,84.72,23,153,34,-1.2000000000000028,5.65,109,147,116,146,285,320,292,"6.674","-6.674","69.0","7.1",187,129,26,6,0,1,36,19.3,19,10.2,2.88134,0.26005,0.4677,-0.17337,"93.8",141,35.9375,7.8125,5.347593582887701,5.05,3.03,0.03,2.23,0.296,10,"-3.568983957",0.319,0.347,"3.568983957",-0.02,-0.02300000000000002,-0.086,-0.048,15,"18.2",7.710087617299714,2.3430904764973386,34.79005095804263,0.5616438356164384,37.945537342332074,29.112628637033737
186,592773,"Stanek, Ryne",779,23.9,0.256,0.134,0.325,0.39,0.322,0.317,0.24,42,164,90,19.4,2256,94.5,93.77,37,158,28,-0.7000000000000028,5.97,110,148,123,148,300,326,295,"-3.813","3.813","69.8","7.1",186,121,29,8,1,4,44,23.7,21,11.3,1.60737,0.97973,0.39495,-0.12677,"94.2",179,41.32231404958678,9.090909090909092,5.913978494623656,6.49,-0.53,0.14,2.51,0.339,11,"2.05",0.327,0.39,"-2.05",0.016,0.01200000000000001,0,0.005,23.4,"49.5",7.630203803041309,3.119276930337192,30.598329080948172,0.5197368421052632,36.87330534220064,27.70637741382777
186,606160,"Montero, Rafael",821,22.7,0.212,0.138,0.261,0.35,0.299,0.317,0.225,34,160,88.4,11.7,1973,90.8,90.81,40,159,27,0,6.27,113,150,122,149,300,324,297,"1.207","-1.207","69.6","7.3",186,119,20,10,0,4,42,22.6,25,13.4,2.26231,0.5224,0.85446,0.07457,"94.2",154,41.17647058823529,8.403361344537815,5.376344086021505,5.04,-1.7,-0.01,2.11,0.317,10,"-0.648924731",0.331,0.371,"0.648924731",-0.013,-0.014000000000000012,-0.021,-0.018,25.2,"34.0",9.253900802267802,-2.6066755096452137,32.544730577572615,0.577922077922078,37.67462315402892,30.546681963221477
185,670280,"Bednar, David",759,24.4,0.215,0.105,0.324,0.32,0.258,0.269,0.213,37,172,89.3,11.2,2263,91.2,91.68,49,157,28,0.5,6.63,109,147,117,147,296,318,294,"4.562","-4.562","68.9","7.1",185,108,27,5,2,3,65,35.1,11,5.9,2.11038,0.70605,0.32043,0.00162,"94.4",164,42.592592592592595,9.25925925925926,5.405405405405405,5.86,-1.69,0.06,2.38,0.265,10,"-2.465945946",0.264,0.348,"2.465945946",0.002,0.0010000000000000009,-0.028,-0.011,31.2,"39.2",9.980697025200309,-1.468768083944513,30.490783728415227,0.49019607843137253,36.92091488461831,30.88057844534953
184,666974,"Cano, Yennier",731,25.2,0.276,0.129,0.342,0.405,0.329,0.3,0.24,45,163,87,4.1,2091,93,92.23,29,154,30,-0.7999999999999972,5.99,112,147,118,147,301,323,298,"-4.781","4.781","70.9","7.2",184,125,35,4,1,5,42,22.8,15,8.2,2.62755,0.0347,0.99011,0.07826,"93.8",132,36.8,4.8,3.260869565217391,5.51,-2.34,-0.11,2.07,0.343,6,"2.598369565",0.312,0.361,"-2.598369565",0.036,0.031000000000000028,0.044,0.029,18.8,"17.0",7.02010727405599,-0.04081932529455118,34.5592717318823,0.5675675675675675,36.553940748797466,28.462297181032437
184,642100,"Speier, Gabe",700,26.3,0.194,0.135,0.274,0.329,0.251,0.254,0.202,33,170,89.2,15.1,2172,91.5,90.9,54,164,20,-0.5999999999999943,5.97,111,146,119,145,289,319,293,"4.891","-4.891","70.0","7.0",184,110,19,9,1,4,62,33.7,9,4.9,2.03641,0.73188,0.64103,0.03918,"94.6",167,39.09090909090909,8.181818181818182,4.891304347826087,5.34,1.87,0.11,2.5,0.245,9,"-2.658152174",0.253,0.323,"2.658152174",-0.008,-0.008000000000000007,0.006,-0.003,32.9,"27.8",7.142362725943209,2.791955100506324,31.670781574238084,0.5063291139240507,36.80270667028519,27.9114240482727
183,472610,"García, Luis",720,25.4,0.279,0.133,0.352,0.412,0.331,0.343,0.283,46,165,90.6,1.4,2041,91.4,91.8,32,161,22,0.3999999999999915,6.57,111,149,123,148,298,318,296,"-1.017","1.017","69.8","7.2",183,129,30,12,2,2,38,20.8,16,8.7,2.16738,0.60388,0.47995,-0.2229,"95.5",134,50.3875968992248,7.751937984496124,5.46448087431694,6.23,-2.13,-0.02,2.1,0.343,10,"0.555737705",0.346,0.441,"-0.555737705",-0.004,-0.002999999999999947,-0.029,-0.012,19.9,"44.5",7.887327549736113,0.5670101598763576,33.54774059569065,0.5136986301369864,37.629057514563016,30.03116201524688
183,656945,"Scott, Tanner",703,26,0.247,0.194,0.301,0.441,0.317,0.316,0.253,42,170,90.2,16.2,2571,93.3,93.34,33,154,29,0,6.25,109,151,123,148,299,316,295,"-3.24","3.24","69.5","7.1",183,121,27,5,2,8,50,27.3,10,5.5,1.75672,0.87967,0.13257,-0.05683,"94.6",164,43.80165289256198,9.090909090909092,6.0109289617486334,5.24,2.47,-0.12,2.34,0.295,11,"1.770491803",0.303,0.424,"-1.770491803",-0.006,-0.008000000000000007,0.017,0.001,21.4,"34.7",6.797050427883107,1.617244275568383,31.726110877894754,0.4768211920529801,35.92266729428655,28.305271897049767
181,683232,"Mears, Nick",712,25.4,0.205,0.145,0.228,0.349,0.254,0.331,0.267,34,166,89.6,14.6,2378,91.1,91.82,27,159,22,0.7000000000000028,6.71,112,149,123,150,304,327,299,"1.64","-1.64","68.6","7.3",181,132,22,5,2,5,39,21.5,10,5.5,2.00182,0.76304,0.14256,0.008,"94.9",193,42.74809160305343,9.923664122137405,7.18232044198895,6.26,-1.66,0.15,2.28,0.243,13,"-0.906077348",0.307,0.467,"0.906077348",-0.062,-0.064,-0.118,-0.077,17,"55.7",9.636004338458928,-2.3742811986512913,31.07608265863866,0.6,38.139019828730774,30.543801440792897
181,519151,"Pressly, Ryan",661,27.4,0.287,0.163,0.317,0.45,0.356,0.353,0.287,46,160,90.4,7.7,2675,89.9,90.07,17,151,30,0.19999999999998863,6.34,113,149,116,151,298,319,298,"-4.386","4.386","71.6","7.2",181,134,32,8,0,6,28,15.5,17,9.4,2.31829,0.52276,-0.19853,-0.01311,"95.3",139,50,6.7164179104477615,4.972375690607735,5.9,-0.6,-0.1,2.3,0.363,9,"2.42320442",0.362,0.442,"-2.42320442",0,0.0010000000000000009,0.008,0.003,11.3,"55.9",7.685290605095645,1.1665778723084987,32.953018154610405,0.564625850340136,36.91679679202656,28.871543317611152
180,668941,"Romero, JoJo",708,25.4,0.231,0.083,0.296,0.314,0.282,0.294,0.221,36,156,86.6,5.8,2278,87.8,86.27,29,149,31,-1.5,5.36,108,147,116,147,300,324,298,"3.35","-3.35","68.2","7.3",180,120,27,7,0,2,41,22.8,17,9.4,2.89689,0.09083,0.32528,-0.58939,"93.7",136,35.8974358974359,7.6923076923076925,5,5.38,1.95,-0.02,2.08,0.311,9,"-1.861111111",0.306,0.354,"1.861111111",0.01,0.0050000000000000044,-0.04,-0.012,19.5,"30.9",8.385034520943092,-2.379958948727995,33.05154811132536,0.5531914893617021,40.10485141319756,31.307683938112127
180,685299,"Gordon, Tanner",632,28.5,0.353,0.182,0.39,0.535,0.398,0.38,0.328,60,170,90.6,14.9,2158,87.9,87.91,18,164,16,0,6.21,114,149,121,148,299,331,304,"-14.912","14.912","72.0","7.3",180,146,42,10,3,5,24,13.3,9,5,2.22061,0.74094,0.61606,-0.24461,"95.1",180,43.44827586206896,8.96551724137931,7.222222222222221,6.14,-2.76,-0.11,2.3,0.389,13,"8.284444444",0.365,0.52,"-8.284444444",0.025,0.02400000000000002,0.015,0.018,11,"43.3",7.922965235674974,2.037216541953407,33.53882308746951,0.48366013071895425,36.71920899584061,29.06362044500589
178,623167,"Flexen, Chris",673,26.4,0.232,0.14,0.226,0.372,0.285,0.356,0.287,38,164,89.9,14.3,2420,86.4,86.11,18,162,16,-0.30000000000001137,6.2,111,149,118,151,298,321,295,"3.211","-3.211","70.9","7.3",178,144,29,2,0,7,22,12.4,12,6.7,2.70624,0.43736,-0.26876,-0.11,"94.3",176,41.66666666666667,9.027777777777777,7.303370786516854,6.81,-0.67,0.08,2.43,0.281,13,"-1.803932584",0.334,0.494,"1.803932584",-0.055,-0.05299999999999999,-0.122,-0.071,11.1,"65.0",9.648079034962477,-1.1371788452664584,30.513722615779947,0.5947712418300654,37.92811333556507,31.15244233682313
178,621053,"Ferguson, Tyler",741,24,0.225,0.141,0.277,0.366,0.322,0.321,0.213,32,142,87,14.2,2316,91.7,91.2,30,137,41,-0.5,6.17,109,148,121,146,302,326,296,"-1.779","1.779","69.6","7.2",178,107,22,4,2,4,41,23,27,15.2,2.04624,0.71028,0.36667,0.05367,"93.5",170,34.57943925233645,7.476635514018691,4.49438202247191,5.91,-3.23,-0.15,2.35,0.352,8,"0.999438202",0.345,0.363,"-0.999438202",0.012,0.007000000000000006,0.003,0.001,21.9,"27.5",9.069537877207916,-0.40821075413758545,33.270336498455144,0.4921875,36.28271547589629,29.059741568978716
178,594902,"Lively, Ben",719,24.8,0.233,0.16,0.25,0.393,0.303,0.339,0.256,38,163,92.1,20.4,1988,86.6,87.5,17,151,27,0.9000000000000057,6.86,112,148,124,149,294,317,298,"2.133","-2.133","72.0","7.2",178,134,24,8,0,6,29,16.3,15,8.4,2.25809,0.81932,0.54831,0.04022,"95.3",200,44.776119402985074,10.44776119402985,7.865168539325842,5.11,-1.37,0.06,2.52,0.298,14,"-1.198314607",0.319,0.471,"1.198314607",-0.023,-0.02100000000000002,-0.078,-0.036,11.3,"36.9",7.321589937229461,0.9004110234525882,29.50340699314497,0.5594405594405595,38.36658559698789,30.70840494462605
